time,date,datetime,EGC_mean,EGC_median,EGC_upper,EGC_lower,LGC_mean,LGC_median,LGC_upper,LGC_lower,3EC_mean,3EC_median,3EC_upper,3EC_lower,date2,datetime2,SG_mean,SG_median,SG_upper,SG_lower,time3,datetime3,3EC_tmrca
,,,,,,,,,,,,,,,,,,,,,2020.689481,2020-09-07T15:51:21,5.935418614
,,,,,,,,,,,,,,,,,,,,,2020.689494,2020-09-07T15:57:55,5.947998001
,,,,,,,,,,,,,,,,,,,,,2020.689506,2020-09-07T16:04:29,5.960577388
,,,,,,,,,,,,,,,,,,,,,2020.689519,2020-09-07T16:11:03,5.973156775
,,,,,,,,,,,,,,,,,,,,,2020.689531,2020-09-07T16:17:37,5.985736162
,,,,,,,,,,,,,,,,,,,,,2020.689544,2020-09-07T16:24:12,5.998315549
,,,,,,,,,,,,,,,,,,,,,2020.689556,2020-09-07T16:30:46,6.010894936
,,,,,,,,,,,,,,,,,,,,,2020.689569,2020-09-07T16:37:20,6.023474322
,,,,,,,,,,,,,,,,,,,,,2020.689581,2020-09-07T16:43:54,6.036053709
,,,,,,,,,,,,,,,,,,,,,2020.689594,2020-09-07T16:50:28,6.048633096
,,,,,,,,,,,,,,,,,,,,,2020.689606,2020-09-07T16:57:03,6.061212483
,,,,,,,,,,,,,,,,,,,,,2020.689619,2020-09-07T17:03:37,6.07379187
,,,,,,,,,,,,,,,,,,,,,2020.689631,2020-09-07T17:10:11,6.086371257
,,,,,,,,,,,,,,,,,,,,,2020.689644,2020-09-07T17:16:45,6.098950644
,,,,,,,,,,,,,,,,,,,,,2020.689656,2020-09-07T17:23:19,6.111530031
,,,,,,,,,,,,,,,,,,,,,2020.689669,2020-09-07T17:29:54,6.124344027
,,,,,,,,,,,,,,,,,,,,,2020.689681,2020-09-07T17:36:28,6.137195297
,,,,,,,,,,,,,,,,,,,,,2020.689694,2020-09-07T17:43:02,6.150046567
,,,,,,,,,,,,,,,,,,,,,2020.689706,2020-09-07T17:49:36,6.162897838
,,,,,,,,,,,,,,,,,,,,,2020.689719,2020-09-07T17:56:10,6.175749108
,,,,,,,,,,,,,,,,,,,,,2020.689731,2020-09-07T18:02:45,6.188600378
,,,,,,,,,,,,,,,,,,,,,2020.689744,2020-09-07T18:09:19,6.201451649
,,,,,,,,,,,,,,,,,,,,,2020.689756,2020-09-07T18:15:53,6.214302919
,,,,,,,,,,,,,,,,,,,,,2020.689769,2020-09-07T18:22:27,6.227154189
,,,,,,,,,,,,,,,,,,,,,2020.689781,2020-09-07T18:29:01,6.24000546
,,,,,,,,,,,,,,,,,,,,,2020.689794,2020-09-07T18:35:36,6.25285673
,,,,,,,,,,,,,,,,,,,,,2020.689806,2020-09-07T18:42:10,6.265708
,,,,,,,,,,,,,,,,,,,,,2020.689819,2020-09-07T18:48:44,6.278559271
,,,,,,,,,,,,,,,,,,,,,2020.689831,2020-09-07T18:55:18,6.291410541
,,,,,,,,,,,,,,,,,,,,,2020.689844,2020-09-07T19:01:52,6.304261812
,,,,,,,,,,,,,,,,,,,,,2020.689856,2020-09-07T19:08:27,6.317139023
,,,,,,,,,,,,,,,,,,,,,2020.689869,2020-09-07T19:15:01,6.330127824
,,,,,,,,,,,,,,,,,,,,,2020.689881,2020-09-07T19:21:35,6.343116624
,,,,,,,,,,,,,,,,,,,,,2020.689894,2020-09-07T19:28:09,6.356105425
,,,,,,,,,,,,,,,,,,,,,2020.689906,2020-09-07T19:34:43,6.369094226
,,,,,,,,,,,,,,,,,,,,,2020.689919,2020-09-07T19:41:18,6.382083027
,,,,,,,,,,,,,,,,,,,,,2020.689931,2020-09-07T19:47:52,6.395071828
,,,,,,,,,,,,,,,,,,,,,2020.689944,2020-09-07T19:54:26,6.408060628
,,,,,,,,,,,,,,,,,,,,,2020.689956,2020-09-07T20:01:00,6.421049429
,,,,,,,,,,,,,,,,,,,,,2020.689969,2020-09-07T20:07:34,6.43403823
,,,,,,,,,,,,,,,,,,,,,2020.689981,2020-09-07T20:14:09,6.447027031
,,,,,,,,,,,,,,,,,,,,,2020.689994,2020-09-07T20:20:43,6.460015832
,,,,,,,,,,,,,,,,,,,,,2020.690006,2020-09-07T20:27:17,6.473004633
,,,,,,,,,,,,,,,,,,,,,2020.690019,2020-09-07T20:33:51,6.485993433
,,,,,,,,,,,,,,,,,,,,,2020.690031,2020-09-07T20:40:25,6.498982234
,,,,,,,,,,,,,,,,,,,,,2020.690044,2020-09-07T20:47:00,6.511971035
,,,,,,,,,,,,,,,,,,,,,2020.690056,2020-09-07T20:53:34,6.524974657
,,,,,,,,,,,,,,,,,,,,,2020.690069,2020-09-07T21:00:08,6.537992275
,,,,,,,,,,,,,,,,,,,,,2020.690081,2020-09-07T21:06:42,6.551009893
,,,,,,,,,,,,,,,,,,,,,2020.690094,2020-09-07T21:13:16,6.564027511
,,,,,,,,,,,,,,,,,,,,,2020.690106,2020-09-07T21:19:51,6.577045129
,,,,,,,,,,,,,,,,,,,,,2020.690119,2020-09-07T21:26:25,6.590062747
,,,,,,,,,,,,,,,,,,,,,2020.690131,2020-09-07T21:32:59,6.603080365
,,,,,,,,,,,,,,,,,,,,,2020.690144,2020-09-07T21:39:33,6.616097983
,,,,,,,,,,,,,,,,,,,,,2020.690156,2020-09-07T21:46:07,6.629115601
,,,,,,,,,,,,,,,,,,,,,2020.690169,2020-09-07T21:52:42,6.642133219
,,,,,,,,,,,,,,,,,,,,,2020.690181,2020-09-07T21:59:16,6.655150837
,,,,,,,,,,,,,,,,,,,,,2020.690194,2020-09-07T22:05:50,6.668168455
,,,,,,,,,,,,,,,,,,,,,2020.690206,2020-09-07T22:12:24,6.681186073
,,,,,,,,,,,,,,,,,,,,,2020.690219,2020-09-07T22:18:58,6.694203691
,,,,,,,,,,,,,,,,,,,,,2020.690231,2020-09-07T22:25:33,6.707221309
,,,,,,,,,,,,,,,,,,,,,2020.690244,2020-09-07T22:32:07,6.720238927
,,,,,,,,,,,,,,,,,,,,,2020.690256,2020-09-07T22:38:41,6.733218041
,,,,,,,,,,,,,,,,,,,,,2020.690269,2020-09-07T22:45:15,6.746189824
,,,,,,,,,,,,,,,,,,,,,2020.690281,2020-09-07T22:51:49,6.759161607
,,,,,,,,,,,,,,,,,,,,,2020.690294,2020-09-07T22:58:24,6.77213339
,,,,,,,,,,,,,,,,,,,,,2020.690306,2020-09-07T23:04:58,6.785105172
,,,,,,,,,,,,,,,,,,,,,2020.690319,2020-09-07T23:11:32,6.798076955
,,,,,,,,,,,,,,,,,,,,,2020.690331,2020-09-07T23:18:06,6.811048738
,,,,,,,,,,,,,,,,,,,,,2020.690344,2020-09-07T23:24:40,6.824020521
,,,,,,,,,,,,,,,,,,,,,2020.690356,2020-09-07T23:31:15,6.836992304
,,,,,,,,,,,,,,,,,,,,,2020.690369,2020-09-07T23:37:49,6.849964087
,,,,,,,,,,,,,,,,,,,,,2020.690381,2020-09-07T23:44:23,6.86293587
,,,,,,,,,,,,,,,,,,,,,2020.690394,2020-09-07T23:50:57,6.875907653
,,,,,,,,,,,,,,,,,,,,,2020.690406,2020-09-07T23:57:31,6.888879435
,,,,,,,,,,,,,,,,,,,,,2020.690419,2020-09-08T00:04:06,6.901851218
,,,,,,,,,,,,,,,,,,,,,2020.690431,2020-09-08T00:10:40,6.914823001
,,,,,,,,,,,,,,,,,,,,,2020.690444,2020-09-08T00:17:14,6.927781273
,,,,,,,,,,,,,,,,,,,,,2020.690456,2020-09-08T00:23:48,6.940671551
,,,,,,,,,,,,,,,,,,,,,2020.690469,2020-09-08T00:30:22,6.953561828
,,,,,,,,,,,,,,,,,,,,,2020.690481,2020-09-08T00:36:57,6.966452106
,,,,,,,,,,,,,,,,,,,,,2020.690494,2020-09-08T00:43:31,6.979342383
,,,,,,,,,,,,,,,,,,,,,2020.690506,2020-09-08T00:50:05,6.992232661
,,,,,,,,,,,,,,,,,,,,,2020.690519,2020-09-08T00:56:39,7.005122939
,,,,,,,,,,,,,,,,,,,,,2020.690531,2020-09-08T01:03:13,7.018013216
,,,,,,,,,,,,,,,,,,,,,2020.690544,2020-09-08T01:09:48,7.030903494
,,,,,,,,,,,,,,,,,,,,,2020.690556,2020-09-08T01:16:22,7.043793771
,,,,,,,,,,,,,,,,,,,,,2020.690569,2020-09-08T01:22:56,7.056684049
,,,,,,,,,,,,,,,,,,,,,2020.690581,2020-09-08T01:29:30,7.069574326
,,,,,,,,,,,,,,,,,,,,,2020.690594,2020-09-08T01:36:04,7.082464604
,,,,,,,,,,,,,,,,,,,,,2020.690606,2020-09-08T01:42:39,7.095354881
,,,,,,,,,,,,,,,,,,,,,2020.690619,2020-09-08T01:49:13,7.108245159
,,,,,,,,,,,,,,,,,,,,,2020.690631,2020-09-08T01:55:47,7.121135436
,,,,,,,,,,,,,,,,,,,,,2020.690644,2020-09-08T02:02:21,7.133987666
,,,,,,,,,,,,,,,,,,,,,2020.690656,2020-09-08T02:08:55,7.146800528
,,,,,,,,,,,,,,,,,,,,,2020.690669,2020-09-08T02:15:30,7.159613391
,,,,,,,,,,,,,,,,,,,,,2020.690681,2020-09-08T02:22:04,7.172426253
,,,,,,,,,,,,,,,,,,,,,2020.690694,2020-09-08T02:28:38,7.185239116
,,,,,,,,,,,,,,,,,,,,,2020.690706,2020-09-08T02:35:12,7.198051978
,,,,,,,,,,,,,,,,,,,,,2020.690719,2020-09-08T02:41:46,7.210864841
,,,,,,,,,,,,,,,,,,,,,2020.690731,2020-09-08T02:48:21,7.223677703
,,,,,,,,,,,,,,,,,,,,,2020.690744,2020-09-08T02:54:55,7.236490566
,,,,,,,,,,,,,,,,,,,,,2020.690756,2020-09-08T03:01:29,7.249303428
,,,,,,,,,,,,,,,,,,,,,2020.690769,2020-09-08T03:08:03,7.262116291
,,,,,,,,,,,,,,,,,,,,,2020.690781,2020-09-08T03:14:37,7.274929153
,,,,,,,,,,,,,,,,,,,,,2020.690794,2020-09-08T03:21:12,7.287742016
,,,,,,,,,,,,,,,,,,,,,2020.690806,2020-09-08T03:27:46,7.300554878
,,,,,,,,,,,,,,,,,,,,,2020.690819,2020-09-08T03:34:20,7.313367741
,,,,,,,,,,,,,,,,,,,,,2020.690831,2020-09-08T03:40:54,7.326180604
,,,,,,,,,,,,,,,,,,,,,2020.690844,2020-09-08T03:47:28,7.338963132
,,,,,,,,,,,,,,,,,,,,,2020.690856,2020-09-08T03:54:03,7.351738876
,,,,,,,,,,,,,,,,,,,,,2020.690869,2020-09-08T04:00:37,7.364514619
,,,,,,,,,,,,,,,,,,,,,2020.690881,2020-09-08T04:07:11,7.377290362
,,,,,,,,,,,,,,,,,,,,,2020.690894,2020-09-08T04:13:45,7.390066106
,,,,,,,,,,,,,,,,,,,,,2020.690906,2020-09-08T04:20:19,7.402841849
,,,,,,,,,,,,,,,,,,,,,2020.690919,2020-09-08T04:26:54,7.415617592
,,,,,,,,,,,,,,,,,,,,,2020.690931,2020-09-08T04:33:28,7.428393336
,,,,,,,,,,,,,,,,,,,,,2020.690944,2020-09-08T04:40:02,7.441169079
,,,,,,,,,,,,,,,,,,,,,2020.690956,2020-09-08T04:46:36,7.453944822
,,,,,,,,,,,,,,,,,,,,,2020.690969,2020-09-08T04:53:10,7.466720566
,,,,,,,,,,,,,,,,,,,,,2020.690981,2020-09-08T04:59:45,7.479496309
,,,,,,,,,,,,,,,,,,,,,2020.690994,2020-09-08T05:06:19,7.492272052
,,,,,,,,,,,,,,,,,,,,,2020.691006,2020-09-08T05:12:53,7.505047795
,,,,,,,,,,,,,,,,,,,,,2020.691019,2020-09-08T05:19:27,7.517823539
,,,,,,,,,,,,,,,,,,,,,2020.691031,2020-09-08T05:26:01,7.530603825
,,,,,,,,,,,,,,,,,,,,,2020.691044,2020-09-08T05:32:36,7.54341136
,,,,,,,,,,,,,,,,,,,,,2020.691056,2020-09-08T05:39:10,7.556218894
,,,,,,,,,,,,,,,,,,,,,2020.691069,2020-09-08T05:45:44,7.569026428
,,,,,,,,,,,,,,,,,,,,,2020.691081,2020-09-08T05:52:18,7.581833962
,,,,,,,,,,,,,,,,,,,,,2020.691094,2020-09-08T05:58:52,7.594641496
,,,,,,,,,,,,,,,,,,,,,2020.691106,2020-09-08T06:05:27,7.60744903
,,,,,,,,,,,,,,,,,,,,,2020.691119,2020-09-08T06:12:01,7.620256564
,,,,,,,,,,,,,,,,,,,,,2020.691131,2020-09-08T06:18:35,7.633064098
,,,,,,,,,,,,,,,,,,,,,2020.691144,2020-09-08T06:25:09,7.645871633
,,,,,,,,,,,,,,,,,,,,,2020.691156,2020-09-08T06:31:43,7.658679167
,,,,,,,,,,,,,,,,,,,,,2020.691169,2020-09-08T06:38:18,7.671486701
,,,,,,,,,,,,,,,,,,,,,2020.691181,2020-09-08T06:44:52,7.684294235
,,,,,,,,,,,,,,,,,,,,,2020.691194,2020-09-08T06:51:26,7.697101769
,,,,,,,,,,,,,,,,,,,,,2020.691206,2020-09-08T06:58:00,7.709909303
,,,,,,,,,,,,,,,,,,,,,2020.691219,2020-09-08T07:04:34,7.722716837
,,,,,,,,,,,,,,,,,,,,,2020.691231,2020-09-08T07:11:09,7.73557988
,,,,,,,,,,,,,,,,,,,,,2020.691244,2020-09-08T07:17:43,7.748505864
,,,,,,,,,,,,,,,,,,,,,2020.691256,2020-09-08T07:24:17,7.761431848
,,,,,,,,,,,,,,,,,,,,,2020.691269,2020-09-08T07:30:51,7.774357832
,,,,,,,,,,,,,,,,,,,,,2020.691281,2020-09-08T07:37:25,7.787283815
,,,,,,,,,,,,,,,,,,,,,2020.691294,2020-09-08T07:44:00,7.800209799
,,,,,,,,,,,,,,,,,,,,,2020.691306,2020-09-08T07:50:34,7.813135783
,,,,,,,,,,,,,,,,,,,,,2020.691319,2020-09-08T07:57:08,7.826061766
,,,,,,,,,,,,,,,,,,,,,2020.691331,2020-09-08T08:03:42,7.83898775
,,,,,,,,,,,,,,,,,,,,,2020.691344,2020-09-08T08:10:16,7.851913734
,,,,,,,,,,,,,,,,,,,,,2020.691356,2020-09-08T08:16:51,7.864839718
,,,,,,,,,,,,,,,,,,,,,2020.691369,2020-09-08T08:23:25,7.877765701
,,,,,,,,,,,,,,,,,,,,,2020.691381,2020-09-08T08:29:59,7.890691685
,,,,,,,,,,,,,,,,,,,,,2020.691394,2020-09-08T08:36:33,7.903617669
,,,,,,,,,,,,,,,,,,,,,2020.691406,2020-09-08T08:43:07,7.916543653
,,,,,,,,,,,,,,,,,,,,,2020.691419,2020-09-08T08:49:42,7.929469636
,,,,,,,,,,,,,,,,,,,,,2020.691431,2020-09-08T08:56:16,7.942562322
,,,,,,,,,,,,,,,,,,,,,2020.691444,2020-09-08T09:02:50,7.955698168
,,,,,,,,,,,,,,,,,,,,,2020.691456,2020-09-08T09:09:24,7.968834013
,,,,,,,,,,,,,,,,,,,,,2020.691469,2020-09-08T09:15:58,7.981969859
,,,,,,,,,,,,,,,,,,,,,2020.691481,2020-09-08T09:22:33,7.995105704
,,,,,,,,,,,,,,,,,,,,,2020.691494,2020-09-08T09:29:07,8.008241549
,,,,,,,,,,,,,,,,,,,,,2020.691506,2020-09-08T09:35:41,8.021377395
,,,,,,,,,,,,,,,,,,,,,2020.691519,2020-09-08T09:42:15,8.03451324
,,,,,,,,,,,,,,,,,,,,,2020.691531,2020-09-08T09:48:49,8.047649086
,,,,,,,,,,,,,,,,,,,,,2020.691544,2020-09-08T09:55:24,8.060784931
,,,,,,,,,,,,,,,,,,,,,2020.691556,2020-09-08T10:01:58,8.073920777
,,,,,,,,,,,,,,,,,,,,,2020.691569,2020-09-08T10:08:32,8.087056622
,,,,,,,,,,,,,,,,,,,,,2020.691581,2020-09-08T10:15:06,8.100192467
,,,,,,,,,,,,,,,,,,,,,2020.691594,2020-09-08T10:21:40,8.113328313
,,,,,,,,,,,,,,,,,,,,,2020.691606,2020-09-08T10:28:15,8.126464158
,,,,,,,,,,,,,,,,,,,,,2020.691619,2020-09-08T10:34:49,8.139635097
,,,,,,,,,,,,,,,,,,,,,2020.691631,2020-09-08T10:41:23,8.15306324
,,,,,,,,,,,,,,,,,,,,,2020.691644,2020-09-08T10:47:57,8.166491384
,,,,,,,,,,,,,,,,,,,,,2020.691656,2020-09-08T10:54:31,8.179919527
,,,,,,,,,,,,,,,,,,,,,2020.691669,2020-09-08T11:01:06,8.193347671
,,,,,,,,,,,,,,,,,,,,,2020.691681,2020-09-08T11:07:40,8.206775815
,,,,,,,,,,,,,,,,,,,,,2020.691694,2020-09-08T11:14:14,8.220203958
,,,,,,,,,,,,,,,,,,,,,2020.691706,2020-09-08T11:20:48,8.233632102
,,,,,,,,,,,,,,,,,,,,,2020.691719,2020-09-08T11:27:22,8.247060245
,,,,,,,,,,,,,,,,,,,,,2020.691731,2020-09-08T11:33:57,8.260488389
,,,,,,,,,,,,,,,,,,,,,2020.691744,2020-09-08T11:40:31,8.273916533
,,,,,,,,,,,,,,,,,,,,,2020.691756,2020-09-08T11:47:05,8.287344676
,,,,,,,,,,,,,,,,,,,,,2020.691769,2020-09-08T11:53:39,8.30077282
,,,,,,,,,,,,,,,,,,,,,2020.691781,2020-09-08T12:00:13,8.314200963
,,,,,,,,,,,,,,,,,,,,,2020.691794,2020-09-08T12:06:48,8.327629107
,,,,,,,,,,,,,,,,,,,,,2020.691806,2020-09-08T12:13:22,8.341057251
,,,,,,,,,,,,,,,,,,,,,2020.691819,2020-09-08T12:19:56,8.354642658
,,,,,,,,,,,,,,,,,,,,,2020.691831,2020-09-08T12:26:30,8.36842359
,,,,,,,,,,,,,,,,,,,,,2020.691844,2020-09-08T12:33:04,8.382204521
,,,,,,,,,,,,,,,,,,,,,2020.691856,2020-09-08T12:39:39,8.395985453
,,,,,,,,,,,,,,,,,,,,,2020.691869,2020-09-08T12:46:13,8.409766385
,,,,,,,,,,,,,,,,,,,,,2020.691881,2020-09-08T12:52:47,8.423547317
,,,,,,,,,,,,,,,,,,,,,2020.691894,2020-09-08T12:59:21,8.437328249
,,,,,,,,,,,,,,,,,,,,,2020.691906,2020-09-08T13:05:55,8.45110918
,,,,,,,,,,,,,,,,,,,,,2020.691919,2020-09-08T13:12:30,8.464890112
,,,,,,,,,,,,,,,,,,,,,2020.691931,2020-09-08T13:19:04,8.478671044
,,,,,,,,,,,,,,,,,,,,,2020.691944,2020-09-08T13:25:38,8.492451976
,,,,,,,,,,,,,,,,,,,,,2020.691956,2020-09-08T13:32:12,8.506232907
,,,,,,,,,,,,,,,,,,,,,2020.691969,2020-09-08T13:38:46,8.520013839
,,,,,,,,,,,,,,,,,,,,,2020.691981,2020-09-08T13:45:21,8.533794771
,,,,,,,,,,,,,,,,,,,,,2020.691994,2020-09-08T13:51:55,8.547575703
,,,,,,,,,,,,,,,,,,,,,2020.692006,2020-09-08T13:58:29,8.561356634
,,,,,,,,,,,,,,,,,,,,,2020.692019,2020-09-08T14:05:03,8.575431147
,,,,,,,,,,,,,,,,,,,,,2020.692031,2020-09-08T14:11:37,8.589592617
,,,,,,,,,,,,,,,,,,,,,2020.692044,2020-09-08T14:18:12,8.603754087
,,,,,,,,,,,,,,,,,,,,,2020.692056,2020-09-08T14:24:46,8.617915556
,,,,,,,,,,,,,,,,,,,,,2020.692069,2020-09-08T14:31:20,8.632077026
,,,,,,,,,,,,,,,,,,,,,2020.692081,2020-09-08T14:37:54,8.646238496
,,,,,,,,,,,,,,,,,,,,,2020.692094,2020-09-08T14:44:28,8.660399966
,,,,,,,,,,,,,,,,,,,,,2020.692106,2020-09-08T14:51:03,8.674561435
,,,,,,,,,,,,,,,,,,,,,2020.692119,2020-09-08T14:57:37,8.688722905
,,,,,,,,,,,,,,,,,,,,,2020.692131,2020-09-08T15:04:11,8.702884375
,,,,,,,,,,,,,,,,,,,,,2020.692144,2020-09-08T15:10:45,8.717045845
,,,,,,,,,,,,,,,,,,,,,2020.692156,2020-09-08T15:17:19,8.731207314
,,,,,,,,,,,,,,,,,,,,,2020.692169,2020-09-08T15:23:54,8.745368784
,,,,,,,,,,,,,,,,,,,,,2020.692181,2020-09-08T15:30:28,8.759530254
,,,,,,,,,,,,,,,,,,,,,2020.692194,2020-09-08T15:37:02,8.773691724
,,,,,,,,,,,,,,,,,,,,,2020.692206,2020-09-08T15:43:36,8.787888977
,,,,,,,,,,,,,,,,,,,,,2020.692219,2020-09-08T15:50:10,8.802418567
,,,,,,,,,,,,,,,,,,,,,2020.692231,2020-09-08T15:56:45,8.816948158
,,,,,,,,,,,,,,,,,,,,,2020.692244,2020-09-08T16:03:19,8.831477748
,,,,,,,,,,,,,,,,,,,,,2020.692256,2020-09-08T16:09:53,8.846007338
,,,,,,,,,,,,,,,,,,,,,2020.692269,2020-09-08T16:16:27,8.860536929
,,,,,,,,,,,,,,,,,,,,,2020.692281,2020-09-08T16:23:01,8.875066519
,,,,,,,,,,,,,,,,,,,,,2020.692294,2020-09-08T16:29:36,8.88959611
,,,,,,,,,,,,,,,,,,,,,2020.692306,2020-09-08T16:36:10,8.9041257
,,,,,,,,,,,,,,,,,,,,,2020.692319,2020-09-08T16:42:44,8.918655291
,,,,,,,,,,,,,,,,,,,,,2020.692331,2020-09-08T16:49:18,8.933184881
,,,,,,,,,,,,,,,,,,,,,2020.692344,2020-09-08T16:55:52,8.947714472
,,,,,,,,,,,,,,,,,,,,,2020.692356,2020-09-08T17:02:27,8.962244062
,,,,,,,,,,,,,,,,,,,,,2020.692369,2020-09-08T17:09:01,8.976773653
,,,,,,,,,,,,,,,,,,,,,2020.692381,2020-09-08T17:15:35,8.991303243
,,,,,,,,,,,,,,,,,,,,,2020.692394,2020-09-08T17:22:09,9.005832834
,,,,,,,,,,,,,,,,,,,,,2020.692406,2020-09-08T17:28:43,9.020494505
,,,,,,,,,,,,,,,,,,,,,2020.692419,2020-09-08T17:35:18,9.0353364
,,,,,,,,,,,,,,,,,,,,,2020.692431,2020-09-08T17:41:52,9.050178296
,,,,,,,,,,,,,,,,,,,,,2020.692444,2020-09-08T17:48:26,9.065020192
,,,,,,,,,,,,,,,,,,,,,2020.692456,2020-09-08T17:55:00,9.079862088
,,,,,,,,,,,,,,,,,,,,,2020.692469,2020-09-08T18:01:34,9.094703984
,,,,,,,,,,,,,,,,,,,,,2020.692481,2020-09-08T18:08:09,9.10954588
,,,,,,,,,,,,,,,,,,,,,2020.692494,2020-09-08T18:14:43,9.124387775
,,,,,,,,,,,,,,,,,,,,,2020.692506,2020-09-08T18:21:17,9.139229671
,,,,,,,,,,,,,,,,,,,,,2020.692519,2020-09-08T18:27:51,9.154071567
,,,,,,,,,,,,,,,,,,,,,2020.692531,2020-09-08T18:34:25,9.168913463
,,,,,,,,,,,,,,,,,,,,,2020.692544,2020-09-08T18:41:00,9.183755359
,,,,,,,,,,,,,,,,,,,,,2020.692556,2020-09-08T18:47:34,9.198597254
,,,,,,,,,,,,,,,,,,,,,2020.692569,2020-09-08T18:54:08,9.21343915
,,,,,,,,,,,,,,,,,,,,,2020.692581,2020-09-08T19:00:42,9.228281046
,,,,,,,,,,,,,,,,,,,,,2020.692594,2020-09-08T19:07:16,9.243122942
,,,,,,,,,,,,,,,,,,,,,2020.692606,2020-09-08T19:13:51,9.258125371
,,,,,,,,,,,,,,,,,,,,,2020.692619,2020-09-08T19:20:25,9.2731817
,,,,,,,,,,,,,,,,,,,,,2020.692631,2020-09-08T19:26:59,9.28823803
,,,,,,,,,,,,,,,,,,,,,2020.692644,2020-09-08T19:33:33,9.303294359
,,,,,,,,,,,,,,,,,,,,,2020.692656,2020-09-08T19:40:07,9.318350689
,,,,,,,,,,,,,,,,,,,,,2020.692669,2020-09-08T19:46:42,9.333407018
,,,,,,,,,,,,,,,,,,,,,2020.692681,2020-09-08T19:53:16,9.348463348
,,,,,,,,,,,,,,,,,,,,,2020.692694,2020-09-08T19:59:50,9.363519677
,,,,,,,,,,,,,,,,,,,,,2020.692706,2020-09-08T20:06:24,9.378576007
,,,,,,,,,,,,,,,,,,,,,2020.692719,2020-09-08T20:12:58,9.393632336
,,,,,,,,,,,,,,,,,,,,,2020.692731,2020-09-08T20:19:33,9.408688666
,,,,,,,,,,,,,,,,,,,,,2020.692744,2020-09-08T20:26:07,9.423744995
,,,,,,,,,,,,,,,,,,,,,2020.692756,2020-09-08T20:32:41,9.438801325
,,,,,,,,,,,,,,,,,,,,,2020.692769,2020-09-08T20:39:15,9.453857654
,,,,,,,,,,,,,,,,,,,,,2020.692781,2020-09-08T20:45:49,9.468913984
,,,,,,,,,,,,,,,,,,,,,2020.692794,2020-09-08T20:52:24,9.483976284
,,,,,,,,,,,,,,,,,,,,,2020.692806,2020-09-08T20:58:58,9.499112917
,,,,,,,,,,,,,,,,,,,,,2020.692819,2020-09-08T21:05:32,9.514249551
,,,,,,,,,,,,,,,,,,,,,2020.692831,2020-09-08T21:12:06,9.529386184
,,,,,,,,,,,,,,,,,,,,,2020.692844,2020-09-08T21:18:40,9.544522817
,,,,,,,,,,,,,,,,,,,,,2020.692856,2020-09-08T21:25:15,9.55965945
,,,,,,,,,,,,,,,,,,,,,2020.692869,2020-09-08T21:31:49,9.574796084
,,,,,,,,,,,,,,,,,,,,,2020.692881,2020-09-08T21:38:23,9.589932717
,,,,,,,,,,,,,,,,,,,,,2020.692894,2020-09-08T21:44:57,9.60506935
,,,,,,,,,,,,,,,,,,,,,2020.692906,2020-09-08T21:51:31,9.620205983
,,,,,,,,,,,,,,,,,,,,,2020.692919,2020-09-08T21:58:06,9.635342616
,,,,,,,,,,,,,,,,,,,,,2020.692931,2020-09-08T22:04:40,9.65047925
,,,,,,,,,,,,,,,,,,,,,2020.692944,2020-09-08T22:11:14,9.665615883
,,,,,,,,,,,,,,,,,,,,,2020.692956,2020-09-08T22:17:48,9.680752516
,,,,,,,,,,,,,,,,,,,,,2020.692969,2020-09-08T22:24:22,9.695889149
,,,,,,,,,,,,,,,,,,,,,2020.692981,2020-09-08T22:30:57,9.711025783
,,,,,,,,,,,,,,,,,,,,,2020.692994,2020-09-08T22:37:31,9.726130238
,,,,,,,,,,,,,,,,,,,,,2020.693006,2020-09-08T22:44:05,9.741186442
,,,,,,,,,,,,,,,,,,,,,2020.693019,2020-09-08T22:50:39,9.756242645
,,,,,,,,,,,,,,,,,,,,,2020.693031,2020-09-08T22:57:13,9.771298848
,,,,,,,,,,,,,,,,,,,,,2020.693044,2020-09-08T23:03:48,9.786355052
,,,,,,,,,,,,,,,,,,,,,2020.693056,2020-09-08T23:10:22,9.801411255
,,,,,,,,,,,,,,,,,,,,,2020.693069,2020-09-08T23:16:56,9.816467458
,,,,,,,,,,,,,,,,,,,,,2020.693081,2020-09-08T23:23:30,9.831523661
,,,,,,,,,,,,,,,,,,,,,2020.693094,2020-09-08T23:30:04,9.846579865
,,,,,,,,,,,,,,,,,,,,,2020.693106,2020-09-08T23:36:39,9.861636068
,,,,,,,,,,,,,,,,,,,,,2020.693119,2020-09-08T23:43:13,9.876692271
,,,,,,,,,,,,,,,,,,,,,2020.693131,2020-09-08T23:49:47,9.891748474
,,,,,,,,,,,,,,,,,,,,,2020.693144,2020-09-08T23:56:21,9.906804678
,,,,,,,,,,,,,,,,,,,,,2020.693156,2020-09-09T00:02:55,9.921860881
,,,,,,,,,,,,,,,,,,,,,2020.693169,2020-09-09T00:09:30,9.936917084
,,,,,,,,,,,,,,,,,,,,,2020.693181,2020-09-09T00:16:04,9.951973287
,,,,,,,,,,,,,,,,,,,,,2020.693194,2020-09-09T00:22:38,9.96684422
,,,,,,,,,,,,,,,,,,,,,2020.693206,2020-09-09T00:29:12,9.981645152
,,,,,,,,,,,,,,,,,,,,,2020.693219,2020-09-09T00:35:46,9.996446084
,,,,,,,,,,,,,,,,,,,,,2020.693231,2020-09-09T00:42:21,10.01124702
